,Latitude,Longitude,Crime type
50,51.521853,-0.094468,Theft from the person
82,51.516233,-0.077392,Theft from the person
488,51.512952,-0.096814,Theft from the person
489,51.509876,-0.086278,Theft from the person
490,51.510806,-0.08154,Theft from the person
491,51.517431,-0.082458,Theft from the person
492,51.511923,-0.086624,Theft from the person
355,51.516814,-0.08162,Theft from the person
493,51.514992,-0.091151,Theft from the person
495,51.508587,-0.078924,Theft from the person
496,51.511118,-0.090203,Theft from the person
497,51.512504,-0.083645,Theft from the person
498,51.51265,-0.101452,Theft from the person
7,51.518864,-0.097562,Theft from the person
350,51.509532,-0.088843,Theft from the person
351,51.514158,-0.100179,Theft from the person
352,51.518262,-0.088203,Theft from the person
353,51.512952,-0.096814,Theft from the person
494,51.517576,-0.079786,Theft from the person
32,51.520875,-0.094033,Theft from the person
661,51.516032,-0.104281,Theft from the person
3,51.518226,-0.111497,Theft from the person
374,51.510868,-0.0969,Theft from the person
349,51.513524,-0.090506,Theft from the person
375,51.514513,-0.096561,Theft from the person
348,51.513377,-0.096363,Theft from the person
347,51.511828,-0.080244,Theft from the person
346,51.517431,-0.082458,Theft from the person
345,51.510806,-0.08154,Theft from the person
344,51.512652,-0.092719,Theft from the person
343,51.511889,-0.093341,Theft from the person
342,51.515142,-0.097645,Theft from the person
341,51.514203,-0.094628,Theft from the person
340,51.518262,-0.088203,Theft from the person
339,51.510913,-0.101395,Theft from the person
338,51.513051,-0.104001,Theft from the person
337,51.511625,-0.081549,Theft from the person
373,51.508066,-0.08778,Theft from the person
336,51.511794,-0.088042,Theft from the person
372,51.512952,-0.096814,Theft from the person
370,51.5151,-0.085669,Theft from the person
726,51.506255,-0.074901,Theft from the person
513,51.517912,-0.104909,Theft from the person
725,51.507808,-0.07913,Theft from the person
134,51.516814,-0.08162,Theft from the person
724,51.506255,-0.074901,Theft from the person
723,51.506255,-0.074901,Theft from the person
722,51.509313,-0.07385,Theft from the person
367,51.510924,-0.091494,Theft from the person
368,51.517431,-0.082458,Theft from the person
135,51.513952,-0.085833,Theft from the person
369,51.510014,-0.081516,Theft from the person
700,51.508257,-0.104503,Theft from the person
136,51.516814,-0.08162,Theft from the person
137,51.514203,-0.094628,Theft from the person
138,51.514158,-0.100179,Theft from the person
371,51.516814,-0.08162,Theft from the person
335,51.514158,-0.100179,Theft from the person
334,51.516814,-0.08162,Theft from the person
333,51.513952,-0.085833,Theft from the person
658,51.513928,-0.108231,Theft from the person
687,51.52181,-0.097929,Theft from the person
686,51.52181,-0.097929,Theft from the person
659,51.516347,-0.104887,Theft from the person
660,51.518231,-0.112939,Theft from the person
661,51.513869,-0.105134,Theft from the person
139,51.512952,-0.096814,Theft from the person
140,51.511611,-0.080728,Theft from the person
183,51.515037,-0.102794,Theft from the person
51,51.511445,-0.07608,Theft from the person
184,51.518709,-0.101345,Theft from the person
9,51.518864,-0.097562,Theft from the person
8,51.517146,-0.098642,Theft from the person
0,51.518494,-0.111962,Theft from the person
187,51.516347,-0.104887,Theft from the person
657,51.513885,-0.102741,Theft from the person
656,51.516476,-0.111181,Theft from the person
655,51.516966,-0.100884,Theft from the person
654,51.516733,-0.104252,Theft from the person
332,51.512147,-0.092077,Theft from the person
33,51.520789,-0.095377,Theft from the person
331,51.51265,-0.101452,Theft from the person
376,51.511223,-0.089435,Theft from the person
377,51.518189,-0.082628,Theft from the person
378,51.512652,-0.092719,Theft from the person
379,51.52051,-0.08158,Theft from the person
139,51.511625,-0.081549,Theft from the person
380,51.518189,-0.082628,Theft from the person
382,51.511922,-0.096511,Theft from the person
383,51.514158,-0.100179,Theft from the person
330,51.51265,-0.101452,Theft from the person
329,51.513524,-0.090506,Theft from the person
651,51.517909,-0.109709,Theft from the person
652,51.511761,-0.1043,Theft from the person
653,51.516386,-0.108965,Theft from the person
381,51.515142,-0.097645,Theft from the person
186,51.517568,-0.112519,Theft from the person
185,51.516733,-0.104252,Theft from the person
23,51.517534,-0.09596,Theft from the person
189,51.513914,-0.11071,Theft from the person
1,51.518207,-0.106453,Theft from the person
13,51.520206,-0.097736,Theft from the person
14,51.518864,-0.097562,Theft from the person
140,51.517058,-0.083296,Theft from the person
192,51.514203,-0.094628,Theft from the person
193,51.517576,-0.079786,Theft from the person
194,51.511812,-0.089698,Theft from the person
195,51.512526,-0.098777,Theft from the person
196,51.514203,-0.094628,Theft from the person
253,51.517526,-0.108283,Theft from the person
254,51.513885,-0.102741,Theft from the person
255,51.517678,-0.107672,Theft from the person
80,51.514151,-0.074958,Theft from the person
51,51.515606,-0.094094,Theft from the person
256,51.518709,-0.101345,Theft from the person
13,51.518864,-0.097562,Theft from the person
14,51.518864,-0.097562,Theft from the person
559,51.506255,-0.074901,Theft from the person
560,51.506255,-0.074901,Theft from the person
561,51.506255,-0.074901,Theft from the person
52,51.518619,-0.088621,Theft from the person
37,51.516497,-0.094115,Theft from the person
563,51.5131,-0.124406,Theft from the person
77,51.511445,-0.07608,Theft from the person
78,51.515728,-0.078393,Theft from the person
10,51.520658,-0.094546,Theft from the person
188,51.516966,-0.1059,Theft from the person
187,51.517909,-0.109709,Theft from the person
41,51.513435,-0.075146,Theft from the person
357,51.513268,-0.100202,Theft from the person
520,51.513928,-0.108231,Theft from the person
361,51.510868,-0.0969,Theft from the person
362,51.512651,-0.08655,Theft from the person
519,51.513869,-0.105134,Theft from the person
363,51.514766,-0.096075,Theft from the person
364,51.510868,-0.0969,Theft from the person
365,51.518511,-0.08531,Theft from the person
366,51.512526,-0.098777,Theft from the person
518,51.518231,-0.112939,Theft from the person
517,51.516386,-0.108965,Theft from the person
516,51.516347,-0.104887,Theft from the person
515,51.518709,-0.101345,Theft from the person
514,51.516347,-0.104887,Theft from the person
141,51.514418,-0.091823,Theft from the person
24,51.520699,-0.097601,Theft from the person
186,51.516966,-0.1059,Theft from the person
522,51.516476,-0.111181,Theft from the person
521,51.516733,-0.104252,Theft from the person
358,51.514528,-0.080952,Theft from the person
359,51.514158,-0.100179,Theft from the person
360,51.509757,-0.083386,Theft from the person
523,51.517912,-0.104909,Theft from the person
524,51.513885,-0.102741,Theft from the person
22,51.518262,-0.097053,Vehicle crime
343,51.510182,-0.092865,Vehicle crime
342,51.50995,-0.078665,Vehicle crime
210,51.517616,-0.070718,Vehicle crime
142,51.5151,-0.085669,Vehicle crime
141,51.517149,-0.08776,Vehicle crime
141,51.51868,-0.085173,Vehicle crime
143,51.516508,-0.079398,Vehicle crime
140,51.510949,-0.084201,Vehicle crime
319,51.51265,-0.101452,Vehicle crime
23,51.518262,-0.097053,Vehicle crime
525,51.519097,-0.101963,Vehicle crime
39,51.515504,-0.07627,Vehicle crime
19,51.518262,-0.097053,Vehicle crime
526,51.515882,-0.10668,Vehicle crime
527,51.516347,-0.104887,Vehicle crime
528,51.51283,-0.108175,Vehicle crime
529,51.517728,-0.10238,Vehicle crime
20,51.518262,-0.097053,Vehicle crime
24,51.518262,-0.097053,Vehicle crime
21,51.518262,-0.097053,Vehicle crime
318,51.517244,-0.080376,Vehicle crime
13,51.518262,-0.097053,Vehicle crime
521,51.50995,-0.078665,Vehicle crime
52,51.516122,-0.077224,Vehicle crime
324,51.510182,-0.092865,Vehicle crime
325,51.511583,-0.093916,Vehicle crime
326,51.510182,-0.092865,Vehicle crime
327,51.511812,-0.089698,Vehicle crime
328,51.516814,-0.08162,Vehicle crime
329,51.510182,-0.092865,Vehicle crime
330,51.510182,-0.092865,Vehicle crime
323,51.517149,-0.08776,Vehicle crime
331,51.512147,-0.092077,Vehicle crime
333,51.510182,-0.092865,Vehicle crime
334,51.510182,-0.092865,Vehicle crime
332,51.519017,-0.099818,Vehicle crime
145,51.51768,-0.078484,Vehicle crime
144,51.51265,-0.101452,Vehicle crime
143,51.512147,-0.092077,Vehicle crime
142,51.520059,-0.084251,Vehicle crime
332,51.510182,-0.092865,Vehicle crime
15,51.518262,-0.097053,Vehicle crime
262,51.514804,-0.080782,Vehicle crime
261,51.518433,-0.078856,Vehicle crime
12,51.518262,-0.097053,Vehicle crime
69,51.511711,-0.07421,Vehicle crime
80,51.515075,-0.077513,Vehicle crime
79,51.511711,-0.07421,Vehicle crime
38,51.515606,-0.094094,Vehicle crime
17,51.518262,-0.097053,Vehicle crime
16,51.518262,-0.097053,Vehicle crime
15,51.518262,-0.097053,Vehicle crime
668,51.516476,-0.111181,Vehicle crime
257,51.519302,-0.10132,Vehicle crime
344,51.510795,-0.077578,Vehicle crime
199,51.510182,-0.092865,Vehicle crime
198,51.510182,-0.092865,Vehicle crime
197,51.513268,-0.100202,Vehicle crime
258,51.50995,-0.078665,Vehicle crime
259,51.510949,-0.084201,Vehicle crime
260,51.513524,-0.090506,Vehicle crime
393,51.516347,-0.104887,Vehicle crime
22,51.519812,-0.093933,Vehicle crime
394,51.514699,-0.104134,Vehicle crime
13,51.518262,-0.097053,Vehicle crime
384,51.517923,-0.078488,Vehicle crime
385,51.516814,-0.08162,Vehicle crime
386,51.510182,-0.092865,Vehicle crime
387,51.516508,-0.079398,Vehicle crime
388,51.5151,-0.085669,Vehicle crime
389,51.512147,-0.092077,Vehicle crime
390,51.517149,-0.08776,Vehicle crime
520,51.509414,-0.093791,Vehicle crime
391,51.509775,-0.085014,Vehicle crime
50,51.510414,-0.073515,Vehicle crime
91,51.515849,-0.077596,Vehicle crime
90,51.513647,-0.07433,Vehicle crime
89,51.511711,-0.07421,Vehicle crime
88,51.512462,-0.076095,Vehicle crime
54,51.511224,-0.074115,Vehicle crime
53,51.512856,-0.073254,Vehicle crime
392,51.512088,-0.088995,Vehicle crime
522,51.517149,-0.08776,Vehicle crime
404,51.516347,-0.104887,Vehicle crime
405,51.513928,-0.108231,Vehicle crime
14,51.518262,-0.097053,Vehicle crime
15,51.518262,-0.097053,Vehicle crime
16,51.518262,-0.097053,Vehicle crime
76,51.514763,-0.075508,Vehicle crime
32,51.517612,-0.09303,Vehicle crime
11,51.518262,-0.097053,Vehicle crime
10,51.518262,-0.097053,Vehicle crime
351,51.510182,-0.092865,Vehicle crime
530,51.50995,-0.078665,Vehicle crime
529,51.513676,-0.078307,Vehicle crime
414,51.52181,-0.097929,Vehicle crime
528,51.510182,-0.092865,Vehicle crime
527,51.514281,-0.077935,Vehicle crime
526,51.509466,-0.082058,Vehicle crime
525,51.510182,-0.092865,Vehicle crime
524,51.509775,-0.085014,Vehicle crime
523,51.514409,-0.079674,Vehicle crime
73,51.510414,-0.073515,Vehicle crime
345,51.516814,-0.08162,Vehicle crime
352,51.520678,-0.080318,Vehicle crime
29,51.518262,-0.097053,Vehicle crime
84,51.511224,-0.074115,Vehicle crime
83,51.515504,-0.07627,Vehicle crime
25,51.518262,-0.097053,Vehicle crime
24,51.518262,-0.097053,Vehicle crime
23,51.518262,-0.097053,Vehicle crime
22,51.518262,-0.097053,Vehicle crime
21,51.517577,-0.098062,Vehicle crime
20,51.518864,-0.097562,Vehicle crime
85,51.514763,-0.075508,Vehicle crime
19,51.518262,-0.097053,Vehicle crime
73,51.510414,-0.073515,Vehicle crime
49,51.521853,-0.094468,Vehicle crime
502,51.509993,-0.083506,Vehicle crime
60,51.521853,-0.094468,Vehicle crime
416,51.518709,-0.101345,Vehicle crime
28,51.518262,-0.097053,Vehicle crime
27,51.518262,-0.097053,Vehicle crime
26,51.518262,-0.097053,Vehicle crime
74,51.511014,-0.076113,Vehicle crime
30,51.518262,-0.097053,Vehicle crime
376,51.514137,-0.078994,Vehicle crime
377,51.517576,-0.079786,Vehicle crime
503,51.510182,-0.092865,Vehicle crime
504,51.510182,-0.092865,Vehicle crime
505,51.515331,-0.089364,Vehicle crime
506,51.51144,-0.083993,Vehicle crime
507,51.512651,-0.08655,Vehicle crime
508,51.511554,-0.079448,Vehicle crime
509,51.520678,-0.080318,Vehicle crime
510,51.516855,-0.080234,Vehicle crime
511,51.511625,-0.081549,Vehicle crime
500,51.517149,-0.08776,Vehicle crime
664,51.513928,-0.108231,Vehicle crime
663,51.517568,-0.112519,Vehicle crime
662,51.516733,-0.104252,Vehicle crime
350,51.510924,-0.091494,Vehicle crime
499,51.510182,-0.092865,Vehicle crime
86,51.513647,-0.07433,Vehicle crime
9,51.518262,-0.097053,Vehicle crime
10,51.518262,-0.097053,Vehicle crime
378,51.511625,-0.081549,Vehicle crime
25,51.518262,-0.097053,Vehicle crime
12,51.518262,-0.097053,Vehicle crime
501,51.512598,-0.084967,Vehicle crime
11,51.518262,-0.097053,Vehicle crime
463,51.518375,-0.10293,Vehicle crime
82,51.510414,-0.073515,Vehicle crime
81,51.514151,-0.074958,Vehicle crime
494,51.506255,-0.074901,Vehicle crime
462,51.516733,-0.104252,Vehicle crime
354,51.517149,-0.08776,Vehicle crime
353,51.520678,-0.080318,Vehicle crime
149,51.517576,-0.079786,Violence and sexual offences
150,51.51768,-0.078484,Violence and sexual offences
147,51.515739,-0.100632,Violence and sexual offences
452,51.51333,-0.105157,Violence and sexual offences
451,51.518709,-0.101345,Violence and sexual offences
151,51.5151,-0.085669,Violence and sexual offences
152,51.511828,-0.080244,Violence and sexual offences
153,51.515739,-0.100632,Violence and sexual offences
154,51.51089,-0.088872,Violence and sexual offences
31,51.521567,-0.097334,Violence and sexual offences
577,51.5151,-0.085669,Violence and sexual offences
148,51.517576,-0.079786,Violence and sexual offences
453,51.511749,-0.108018,Violence and sexual offences
703,51.532957,-0.023195,Violence and sexual offences
454,51.519097,-0.101963,Violence and sexual offences
450,51.518231,-0.112939,Violence and sexual offences
449,51.518709,-0.101345,Violence and sexual offences
690,51.523156,-0.09721,Violence and sexual offences
689,51.523156,-0.09721,Violence and sexual offences
393,51.513384,-0.089647,Violence and sexual offences
394,51.510924,-0.091494,Violence and sexual offences
395,51.518433,-0.078856,Violence and sexual offences
396,51.512598,-0.084967,Violence and sexual offences
397,51.516814,-0.08162,Violence and sexual offences
398,51.517576,-0.079786,Violence and sexual offences
399,51.516814,-0.08162,Violence and sexual offences
400,51.516814,-0.08162,Violence and sexual offences
576,51.5151,-0.085669,Violence and sexual offences
575,51.513132,-0.09071,Violence and sexual offences
334,51.514699,-0.104134,Violence and sexual offences
335,51.516966,-0.1059,Violence and sexual offences
146,51.509757,-0.083386,Violence and sexual offences
698,51.522868,-0.094959,Violence and sexual offences
466,51.523156,-0.09721,Violence and sexual offences
467,51.523156,-0.09721,Violence and sexual offences
468,51.523156,-0.09721,Violence and sexual offences
345,51.522868,-0.094959,Violence and sexual offences
693,51.523156,-0.09721,Violence and sexual offences
346,51.522868,-0.094959,Violence and sexual offences
699,51.522868,-0.094959,Violence and sexual offences
702,51.540494,-0.021672,Violence and sexual offences
4,51.518226,-0.111497,Violence and sexual offences
479,51.514744,-0.070551,Violence and sexual offences
710,51.51866,-0.059878,Violence and sexual offences
354,51.521671,-0.076716,Violence and sexual offences
347,51.503356,-0.076335,Violence and sexual offences
363,51.507808,-0.07913,Violence and sexual offences
364,51.507808,-0.07913,Violence and sexual offences
341,51.516347,-0.104887,Violence and sexual offences
455,51.513928,-0.108231,Violence and sexual offences
456,51.513928,-0.108231,Violence and sexual offences
457,51.51191,-0.106282,Violence and sexual offences
336,51.515882,-0.10668,Violence and sexual offences
337,51.518709,-0.101345,Violence and sexual offences
338,51.513914,-0.11071,Violence and sexual offences
339,51.518375,-0.10293,Violence and sexual offences
458,51.519097,-0.101963,Violence and sexual offences
459,51.515882,-0.10668,Violence and sexual offences
460,51.518709,-0.101345,Violence and sexual offences
461,51.510873,-0.105561,Violence and sexual offences
691,51.523156,-0.09721,Violence and sexual offences
692,51.523156,-0.09721,Violence and sexual offences
365,51.507808,-0.07913,Violence and sexual offences
340,51.516347,-0.104887,Violence and sexual offences
333,51.513869,-0.105134,Violence and sexual offences
346,51.511021,-0.079283,Violence and sexual offences
87,51.514933,-0.074896,Violence and sexual offences
33,51.520699,-0.097601,Violence and sexual offences
559,51.517576,-0.079786,Violence and sexual offences
560,51.510651,-0.080322,Violence and sexual offences
561,51.516351,-0.082965,Violence and sexual offences
562,51.516351,-0.082965,Violence and sexual offences
263,51.518511,-0.08531,Violence and sexual offences
264,51.513377,-0.096363,Violence and sexual offences
265,51.513865,-0.092625,Violence and sexual offences
558,51.515739,-0.100632,Violence and sexual offences
266,51.508066,-0.08778,Violence and sexual offences
268,51.517431,-0.082458,Violence and sexual offences
269,51.513453,-0.101073,Violence and sexual offences
270,51.514203,-0.094628,Violence and sexual offences
271,51.516814,-0.08162,Violence and sexual offences
272,51.512088,-0.088995,Violence and sexual offences
273,51.517244,-0.080376,Violence and sexual offences
274,51.51868,-0.085173,Violence and sexual offences
267,51.508066,-0.08778,Violence and sexual offences
275,51.510828,-0.086166,Violence and sexual offences
86,51.514367,-0.076592,Violence and sexual offences
84,51.513627,-0.076435,Violence and sexual offences
259,51.512692,-0.104621,Violence and sexual offences
258,51.51283,-0.108175,Violence and sexual offences
557,51.510549,-0.083972,Violence and sexual offences
37,51.519807,-0.09144,Violence and sexual offences
83,51.51118,-0.073065,Violence and sexual offences
210,51.512791,-0.101274,Violence and sexual offences
209,51.517244,-0.080376,Violence and sexual offences
85,51.516122,-0.077224,Violence and sexual offences
208,51.512147,-0.092077,Violence and sexual offences
206,51.510014,-0.081516,Violence and sexual offences
205,51.508066,-0.08778,Violence and sexual offences
204,51.511223,-0.089435,Violence and sexual offences
203,51.514203,-0.094628,Violence and sexual offences
202,51.516078,-0.08498,Violence and sexual offences
201,51.510054,-0.082811,Violence and sexual offences
200,51.508066,-0.08778,Violence and sexual offences
207,51.51265,-0.101452,Violence and sexual offences
276,51.513377,-0.096363,Violence and sexual offences
277,51.516814,-0.08162,Violence and sexual offences
278,51.511625,-0.081549,Violence and sexual offences
570,51.513384,-0.089647,Violence and sexual offences
571,51.509775,-0.085014,Violence and sexual offences
572,51.517231,-0.079613,Violence and sexual offences
196,51.516347,-0.104887,Violence and sexual offences
195,51.513869,-0.105134,Violence and sexual offences
194,51.515404,-0.102721,Violence and sexual offences
193,51.516966,-0.100884,Violence and sexual offences
569,51.510307,-0.086764,Violence and sexual offences
192,51.516733,-0.104252,Violence and sexual offences
190,51.513869,-0.105134,Violence and sexual offences
573,51.517431,-0.082458,Violence and sexual offences
574,51.510945,-0.086175,Violence and sexual offences
11,51.517146,-0.098642,Violence and sexual offences
401,51.512598,-0.084967,Violence and sexual offences
35,51.521567,-0.097334,Violence and sexual offences
34,51.520206,-0.097736,Violence and sexual offences
191,51.517678,-0.107672,Violence and sexual offences
20,51.518499,-0.095026,Violence and sexual offences
21,51.520658,-0.094546,Violence and sexual offences
25,51.52166,-0.09586,Violence and sexual offences
279,51.517244,-0.080376,Violence and sexual offences
280,51.517576,-0.079786,Violence and sexual offences
281,51.511812,-0.089698,Violence and sexual offences
282,51.518511,-0.08531,Violence and sexual offences
283,51.517244,-0.080376,Violence and sexual offences
284,51.512147,-0.092077,Violence and sexual offences
285,51.517032,-0.089451,Violence and sexual offences
286,51.517431,-0.082458,Violence and sexual offences
287,51.510182,-0.092865,Violence and sexual offences
563,51.512951,-0.093398,Violence and sexual offences
564,51.512526,-0.098777,Violence and sexual offences
565,51.512959,-0.094464,Violence and sexual offences
566,51.509775,-0.085014,Violence and sexual offences
567,51.510806,-0.08154,Violence and sexual offences
43,51.514763,-0.075508,Violence and sexual offences
42,51.512856,-0.073254,Violence and sexual offences
568,51.512959,-0.094464,Violence and sexual offences
32,51.517146,-0.098642,Violence and sexual offences
402,51.513394,-0.084199,Violence and sexual offences
412,51.5151,-0.085669,Violence and sexual offences
404,51.514528,-0.080952,Violence and sexual offences
145,51.50932,-0.084701,Violence and sexual offences
146,51.511916,-0.076853,Violence and sexual offences
147,51.511223,-0.089435,Violence and sexual offences
148,51.515142,-0.097645,Violence and sexual offences
149,51.516814,-0.08162,Violence and sexual offences
150,51.510787,-0.096385,Violence and sexual offences
151,51.517032,-0.089451,Violence and sexual offences
152,51.511223,-0.089435,Violence and sexual offences
144,51.513394,-0.084199,Violence and sexual offences
153,51.513453,-0.101073,Violence and sexual offences
155,51.509532,-0.088843,Violence and sexual offences
156,51.509757,-0.083386,Violence and sexual offences
157,51.513377,-0.096363,Violence and sexual offences
158,51.517032,-0.089451,Violence and sexual offences
159,51.516814,-0.08162,Violence and sexual offences
160,51.516814,-0.08162,Violence and sexual offences
161,51.517576,-0.079786,Violence and sexual offences
162,51.517576,-0.079786,Violence and sexual offences
154,51.512598,-0.084967,Violence and sexual offences
370,51.513377,-0.096363,Violence and sexual offences
371,51.513377,-0.096363,Violence and sexual offences
372,51.516814,-0.08162,Violence and sexual offences
142,51.512171,-0.083587,Violence and sexual offences
390,51.512088,-0.088995,Violence and sexual offences
389,51.51265,-0.101452,Violence and sexual offences
388,51.512147,-0.092077,Violence and sexual offences
387,51.513454,-0.09172,Violence and sexual offences
386,51.517244,-0.080376,Violence and sexual offences
385,51.513389,-0.080034,Violence and sexual offences
384,51.51265,-0.101452,Violence and sexual offences
383,51.513377,-0.096363,Violence and sexual offences
382,51.50932,-0.084701,Violence and sexual offences
381,51.512526,-0.098777,Violence and sexual offences
380,51.517244,-0.080376,Violence and sexual offences
379,51.518262,-0.088203,Violence and sexual offences
378,51.513051,-0.104001,Violence and sexual offences
377,51.509848,-0.104494,Violence and sexual offences
376,51.511223,-0.089435,Violence and sexual offences
375,51.511223,-0.089435,Violence and sexual offences
374,51.51768,-0.078484,Violence and sexual offences
373,51.517576,-0.079786,Violence and sexual offences
163,51.513377,-0.096363,Violence and sexual offences
164,51.51144,-0.083993,Violence and sexual offences
165,51.513453,-0.101073,Violence and sexual offences
166,51.518046,-0.077777,Violence and sexual offences
359,51.510307,-0.086764,Violence and sexual offences
546,51.52108,-0.091732,Violence and sexual offences
547,51.52108,-0.091732,Violence and sexual offences
551,51.518799,-0.077601,Violence and sexual offences
553,51.514457,-0.073849,Violence and sexual offences
358,51.517576,-0.079786,Violence and sexual offences
357,51.511625,-0.081549,Violence and sexual offences
356,51.5151,-0.085669,Violence and sexual offences
198,51.517909,-0.109709,Violence and sexual offences
199,51.517909,-0.109709,Violence and sexual offences
200,51.516966,-0.1059,Violence and sexual offences
201,51.513869,-0.105134,Violence and sexual offences
202,51.513869,-0.105134,Violence and sexual offences
203,51.517909,-0.109709,Violence and sexual offences
355,51.517244,-0.080376,Violence and sexual offences
16,51.52166,-0.09586,Violence and sexual offences
15,51.52166,-0.09586,Violence and sexual offences
12,51.518949,-0.092297,Violence and sexual offences
11,51.516497,-0.094115,Violence and sexual offences
40,51.515523,-0.077451,Violence and sexual offences
143,51.510855,-0.089465,Violence and sexual offences
41,51.512206,-0.073152,Violence and sexual offences
537,51.513885,-0.102741,Violence and sexual offences
369,51.509848,-0.104494,Violence and sexual offences
368,51.510598,-0.08312,Violence and sexual offences
367,51.508066,-0.08778,Violence and sexual offences
366,51.514203,-0.094628,Violence and sexual offences
26,51.517577,-0.098062,Violence and sexual offences
25,51.516767,-0.098572,Violence and sexual offences
365,51.517431,-0.082458,Violence and sexual offences
364,51.508066,-0.08778,Violence and sexual offences
363,51.513857,-0.101575,Violence and sexual offences
362,51.517244,-0.080376,Violence and sexual offences
361,51.51142,-0.097699,Violence and sexual offences
360,51.513129,-0.094933,Violence and sexual offences
530,51.513885,-0.102741,Violence and sexual offences
531,51.514109,-0.10328,Violence and sexual offences
532,51.51242,-0.111132,Violence and sexual offences
533,51.518709,-0.101345,Violence and sexual offences
534,51.51242,-0.111132,Violence and sexual offences
535,51.513885,-0.102741,Violence and sexual offences
536,51.516733,-0.104252,Violence and sexual offences
545,51.519783,-0.086655,Violence and sexual offences
403,51.512147,-0.092077,Violence and sexual offences
144,51.51142,-0.097699,Violence and sexual offences
146,51.510014,-0.081516,Violence and sexual offences
688,51.523156,-0.09721,Violence and sexual offences
51,51.514151,-0.074958,Violence and sexual offences
52,51.515033,-0.07825,Violence and sexual offences
53,51.515849,-0.077596,Violence and sexual offences
54,51.512462,-0.076095,Violence and sexual offences
92,51.514763,-0.075508,Violence and sexual offences
681,51.515882,-0.10668,Violence and sexual offences
680,51.51283,-0.108175,Violence and sexual offences
420,51.517032,-0.089451,Violence and sexual offences
679,51.513885,-0.102741,Violence and sexual offences
421,51.51265,-0.101452,Violence and sexual offences
422,51.517244,-0.080376,Violence and sexual offences
423,51.512652,-0.092719,Violence and sexual offences
424,51.512352,-0.083695,Violence and sexual offences
425,51.516814,-0.08162,Violence and sexual offences
426,51.516855,-0.080234,Violence and sexual offences
677,51.517568,-0.112519,Violence and sexual offences
676,51.516966,-0.1059,Violence and sexual offences
678,51.513885,-0.102741,Violence and sexual offences
419,51.510671,-0.084284,Violence and sexual offences
418,51.510494,-0.084983,Violence and sexual offences
93,51.51265,-0.076044,Violence and sexual offences
405,51.511625,-0.081549,Violence and sexual offences
406,51.516814,-0.08162,Violence and sexual offences
29,51.51792,-0.092628,Violence and sexual offences
407,51.510671,-0.084284,Violence and sexual offences
408,51.517244,-0.080376,Violence and sexual offences
409,51.520059,-0.084251,Violence and sexual offences
410,51.516014,-0.081091,Violence and sexual offences
411,51.517244,-0.080376,Violence and sexual offences
260,51.511749,-0.108018,Violence and sexual offences
413,51.512682,-0.084618,Violence and sexual offences
414,51.513394,-0.084199,Violence and sexual offences
415,51.511625,-0.081549,Violence and sexual offences
416,51.515087,-0.09204,Violence and sexual offences
417,51.511611,-0.080728,Violence and sexual offences
98,51.512462,-0.076095,Violence and sexual offences
97,51.511053,-0.075722,Violence and sexual offences
96,51.511224,-0.074115,Violence and sexual offences
95,51.512206,-0.073152,Violence and sexual offences
94,51.511775,-0.075389,Violence and sexual offences
675,51.516966,-0.100884,Violence and sexual offences
674,51.515037,-0.102794,Violence and sexual offences
427,51.510549,-0.083972,Violence and sexual offences
428,51.510494,-0.084983,Violence and sexual offences
672,51.516966,-0.1059,Violence and sexual offences
671,51.516386,-0.108965,Violence and sexual offences
670,51.513869,-0.105134,Violence and sexual offences
204,51.522868,-0.094959,Violence and sexual offences
203,51.522868,-0.094959,Violence and sexual offences
199,51.523156,-0.09721,Violence and sexual offences
198,51.523156,-0.09721,Violence and sexual offences
197,51.523156,-0.09721,Violence and sexual offences
196,51.523156,-0.09721,Violence and sexual offences
190,51.513885,-0.102741,Violence and sexual offences
189,51.513914,-0.11071,Violence and sexual offences
188,51.518375,-0.10293,Violence and sexual offences
669,51.516414,-0.107926,Violence and sexual offences
668,51.518375,-0.10293,Violence and sexual offences
667,51.518654,-0.103494,Violence and sexual offences
666,51.516414,-0.107926,Violence and sexual offences
665,51.516386,-0.108965,Violence and sexual offences
148,51.51383,-0.091084,Violence and sexual offences
147,51.517244,-0.080376,Violence and sexual offences
10,51.516391,-0.095892,Violence and sexual offences
145,51.517244,-0.080376,Violence and sexual offences
446,51.516351,-0.082965,Violence and sexual offences
673,51.51713,-0.107147,Violence and sexual offences
429,51.513952,-0.085833,Violence and sexual offences
430,51.514992,-0.091151,Violence and sexual offences
431,51.512598,-0.084967,Violence and sexual offences
432,51.512027,-0.082527,Violence and sexual offences
433,51.517576,-0.079786,Violence and sexual offences
434,51.511554,-0.079448,Violence and sexual offences
435,51.518433,-0.078856,Violence and sexual offences
436,51.512652,-0.092719,Violence and sexual offences
437,51.513199,-0.087118,Violence and sexual offences
438,51.513524,-0.090506,Violence and sexual offences
439,51.516814,-0.08162,Violence and sexual offences
440,51.513114,-0.086272,Violence and sexual offences
441,51.513199,-0.087118,Violence and sexual offences
442,51.513129,-0.094933,Violence and sexual offences
443,51.513798,-0.079195,Violence and sexual offences
444,51.514158,-0.100179,Violence and sexual offences
25,51.52058,-0.092517,Violence and sexual offences
24,51.516497,-0.094115,Violence and sexual offences
23,51.518938,-0.091649,Violence and sexual offences
445,51.512027,-0.082527,Violence and sexual offences
267,51.523156,-0.09721,Violence and sexual offences
